 764.000000 217.531573
 769.000000 215.615643
 774.000000 216.731088
 779.000000 213.961792
 784.000000 216.675844
 789.000000 217.514159
 794.000000 214.718397
 799.000000 214.320320
 804.000000 193.102285
 809.000000 193.100288
 814.000000 198.101465
 819.000000 216.669323
 824.000000 217.466962
 829.000000 215.151433
 834.000000 214.410707
 839.000000 214.946379
 844.000000 193.109522
 849.000000 215.559856
 854.000000 194.282626
 859.000000 204.287584
 864.000000 219.018675
 869.000000 217.641844
 874.000000 217.424527
 879.000000 201.405109
 884.000000 210.575175
 889.000000 192.529186
 894.000000 203.334217
 899.000000 208.399133
 904.000000 210.053457
 909.000000 215.908715
 914.000000 216.866670
 919.000000 192.531833
 924.000000 217.070147
 929.000000 203.035046
 934.000000 215.688754
 939.000000 193.970606
 944.000000 192.663176
 949.000000 207.356693
 954.000000 204.698952
 959.000000 82.263841
 964.000000 198.745620
 969.000000 198.901751
 974.000000 217.617151
 979.000000 214.508640
 984.000000 194.336801
 989.000000 194.419267
 994.000000 194.302262
 999.000000 213.769045
 1004.000000 85.006554
 1009.000000 84.595646
 1014.000000 216.750001
 1019.000000 217.722219
 1024.000000 198.253587
 1029.000000 216.931709
 1034.000000 204.483089
 1039.000000 212.812648
 1044.000000 206.525368
 1049.000000 211.112200
 1054.000000 211.289870
 1059.000000 202.683181
 1064.000000 202.989479
 1069.000000 211.221480
 1074.000000 210.348344
 1079.000000 213.660787
 1084.000000 215.326365
 1089.000000 214.049994
 1094.000000 205.266682
 1099.000000 213.523961
 1104.000000 193.470108
 1109.000000 204.371096
 1114.000000 194.348871
 1119.000000 194.360232
 1124.000000 193.584306
 1129.000000 207.375799
 1134.000000 194.080464
 1139.000000 194.390427
 1144.000000 209.551772
 1149.000000 215.839997
 1154.000000 204.600069
 1159.000000 201.879643
 1164.000000 204.377440
 1169.000000 209.340894
 1174.000000 206.052088
 1179.000000 205.477210
 1184.000000 193.164758
 1189.000000 201.744023
 1194.000000 193.467403
 1199.000000 219.244592
 1204.000000 205.576206
 1209.000000 216.902210
 1214.000000 194.274626
 1219.000000 216.939889
 1224.000000 217.195729
 1229.000000 217.166258
 1234.000000 194.222660
 1239.000000 194.405779
 1244.000000 215.126958
 1249.000000 208.347121
 1254.000000 193.315888
 1259.000000 203.483167
 1264.000000 216.697269
 1269.000000 201.481502
 1274.000000 216.976401
 1279.000000 192.490039
 1284.000000 192.130087
 1289.000000 192.104846
 1294.000000 192.109732
 1299.000000 192.308914
 1304.000000 215.095675
 1309.000000 217.558262
 1314.000000 192.099957
 1319.000000 217.701383
 1324.000000 217.594562
 1329.000000 192.752485
 1334.000000 192.785764
 1339.000000 192.546882
 1344.000000 155.369016
 1349.000000 217.578434
 1354.000000 217.170965
 1359.000000 216.339929
 1364.000000 213.599133
 1369.000000 218.456763
 1374.000000 219.250773
 1379.000000 218.604574
 1384.000000 216.181051
 1389.000000 215.878094
 1394.000000 193.151980
 1399.000000 216.088143
 1404.000000 192.128581
 1409.000000 211.087150
 1414.000000 217.486234
 1419.000000 210.445025
 1424.000000 217.485712
 1429.000000 210.065808
 1434.000000 216.361892
 1439.000000 187.773363
 1444.000000 215.718066
 1449.000000 216.195723
 1454.000000 210.678999
 1459.000000 217.293032
 1464.000000 208.683519
 1469.000000 219.248477
 1474.000000 193.801786
 1479.000000 216.803800
 1484.000000 218.745615
 1489.000000 209.855820
 1494.000000 215.799678
 1499.000000 216.962087
 1504.000000 216.412076
 1509.000000 216.072190
 1514.000000 218.585065
 1519.000000 193.107886
 1524.000000 193.989181
 1529.000000 193.591212
 1534.000000 196.881910
 1539.000000 216.139553
 1544.000000 197.223697
 1549.000000 197.270866
 1554.000000 218.895789
 1559.000000 215.988999
 1564.000000 212.661714
 1569.000000 194.408946
 1574.000000 201.572671
 1579.000000 201.439021
 1584.000000 201.097217
 1589.000000 216.937627
 1594.000000 218.509325
 1599.000000 203.882211
 1604.000000 204.533294
 1609.000000 203.161480
 1614.000000 210.627312
 1619.000000 219.221200
 1624.000000 192.543125
 1629.000000 202.441649
 1634.000000 191.965083
 1639.000000 202.636794
 1644.000000 217.612000
 1649.000000 219.098320
 1654.000000 219.174363
 1659.000000 219.252388
 1664.000000 218.191766
 1669.000000 202.552439
 1674.000000 218.410261
 1679.000000 210.544514
 1684.000000 193.372504
 1689.000000 210.226491
 1694.000000 217.619956
 1699.000000 209.913826
 1704.000000 209.551171
 1709.000000 191.998975
 1714.000000 209.878934
 1719.000000 193.502354
 1724.000000 209.513827
 1729.000000 197.951191
 1734.000000 179.994781
 1739.000000 209.917422
 1744.000000 198.600826
 1749.000000 219.137815
 1754.000000 215.004869
 1759.000000 218.661499
 1764.000000 217.726123
 1769.000000 186.412485
 1774.000000 217.172357
 1779.000000 205.191068
 1784.000000 208.836974
 1789.000000 211.990959
 1794.000000 209.424110
 1799.000000 210.662438
 1804.000000 193.489939
 1809.000000 194.417297
 1814.000000 211.065364
 1819.000000 216.815701
 1824.000000 218.371523
 1829.000000 193.180144
 1834.000000 213.117329
 1839.000000 216.130525
 1844.000000 218.137173
 1849.000000 209.878975
 1854.000000 210.453827
 1859.000000 200.228342
 1864.000000 217.725780
 1869.000000 193.433960
 1874.000000 217.405511
 1879.000000 215.642880
 1884.000000 192.857718
 1889.000000 209.981326
 1894.000000 217.686826
 1899.000000 210.070755
 1904.000000 210.501020
 1909.000000 192.958760
 1914.000000 218.883929
 1919.000000 192.882172
 1924.000000 205.976141
 1929.000000 194.376412
 1934.000000 217.222431
 1939.000000 205.811477
 1944.000000 214.622805
 1949.000000 194.331852
 1954.000000 208.078242
 1959.000000 217.474081
 1964.000000 218.803726
 1969.000000 219.248926
 1974.000000 178.023009
 1979.000000 217.482921
 1984.000000 218.651161
 1989.000000 192.834490
 1994.000000 217.695366
 1999.000000 215.946670
 2004.000000 210.978043
 2009.000000 208.459978
 2014.000000 201.261926
 2019.000000 210.533807
 2024.000000 216.903326
 2029.000000 193.472663
 2034.000000 217.673030
 2039.000000 192.935814
 2044.000000 192.842593
 2049.000000 215.383386
 2054.000000 219.251800
 2059.000000 193.291935
 2064.000000 193.762262
 2069.000000 202.797471
 2074.000000 187.318461
 2079.000000 209.055031
 2084.000000 219.150954
 2089.000000 219.003055
 2094.000000 216.009645
 2099.000000 219.120828
 2104.000000 216.550385
 2109.000000 192.142962
 2114.000000 217.563026
 2119.000000 218.057146
 2124.000000 214.819845
 2129.000000 216.852254
 2134.000000 213.327843
 2139.000000 207.623857
 2144.000000 218.976576
 2149.000000 212.630115
 2154.000000 218.817458
 2159.000000 216.443214
 2164.000000 213.649101
 2169.000000 209.800297
 2174.000000 206.896159
 2179.000000 211.240258
 2184.000000 208.084752
 2189.000000 193.160888
 2194.000000 193.429946
 2199.000000 216.282301
 2204.000000 217.719066
 2209.000000 193.161903
 2214.000000 193.888742
 2219.000000 217.546396
 2224.000000 193.501414
 2229.000000 173.723906
 2234.000000 193.347357
 2239.000000 194.706238
 2244.000000 213.015724
 2249.000000 207.317928
 2254.000000 195.789261
 2259.000000 194.085294
 2264.000000 217.396640
 2269.000000 208.357646
 2274.000000 216.976302
 2279.000000 211.236741
 2284.000000 212.766037
 2289.000000 194.397778
 2294.000000 208.751140
 2299.000000 192.727371
 2304.000000 192.612269
 2309.000000 194.379480
 2314.000000 193.583500
 2319.000000 193.895219
 2324.000000 195.485008
 2329.000000 215.050242
 2334.000000 194.353951
 2339.000000 192.637790
 2344.000000 192.275807
 2349.000000 193.073378
 2354.000000 216.905620
 2359.000000 216.194135
 2364.000000 211.812001
 2369.000000 193.525895
 2374.000000 194.389170
 2379.000000 217.293865
 2384.000000 193.622021
 2389.000000 194.015737
 2394.000000 194.032950
 2399.000000 194.275005
 2404.000000 209.232935
 2409.000000 193.571892
 2414.000000 209.902244
 2419.000000 211.164999
 2424.000000 193.811445
 2429.000000 194.312304
 2434.000000 216.470404
 2439.000000 217.720140
 2444.000000 194.101720
 2449.000000 207.476803
 2454.000000 192.853511
 2459.000000 207.562822
 2464.000000 192.922844
 2469.000000 208.104750
 2474.000000 206.606404
 2479.000000 207.019094
 2484.000000 193.658168
 2489.000000 193.405051
 2494.000000 209.933910
 2499.000000 192.828211
 2504.000000 193.175468
 2509.000000 194.776199
 2514.000000 194.017082
 2519.000000 193.294728
 2524.000000 194.572757
 2529.000000 191.295402
 2534.000000 197.776126
 2539.000000 191.701836
 2544.000000 193.260401
 2549.000000 193.577175
 2554.000000 194.715758
 2559.000000 194.695373
 2564.000000 202.176347
 2569.000000 192.770720
 2574.000000 193.584366
 2579.000000 192.735931
 2584.000000 209.723075
 2589.000000 209.523543
 2594.000000 194.515418
 2599.000000 193.092222
 2604.000000 209.545097
 2609.000000 209.055508
 2614.000000 192.890096
 2619.000000 192.863930
 2624.000000 209.885747
 2629.000000 193.981358
 2634.000000 211.132114
 2639.000000 195.900926
 2644.000000 193.414096
 2649.000000 192.807326
 2654.000000 208.324466
 2659.000000 218.455497
 2664.000000 198.934483
 2669.000000 207.035483
 2674.000000 192.926242
 2679.000000 192.553207
 2684.000000 192.567968
 2689.000000 192.730659
 2694.000000 207.838228
 2699.000000 208.468387
 2704.000000 206.755854
 2709.000000 200.098598
 2714.000000 199.905363
 2719.000000 198.391137
 2724.000000 198.163571
 2729.000000 197.632716
 2734.000000 216.952334
 2739.000000 207.959119
 2744.000000 190.321973
 2749.000000 197.823981
 2754.000000 197.273384
 2759.000000 197.082990
 2764.000000 196.836650
 2769.000000 196.527968
 2774.000000 196.623405
 2779.000000 197.351615
 2784.000000 215.683634
 2789.000000 217.471216
 2794.000000 206.630224
 2799.000000 217.023602
 2804.000000 217.249298
 2809.000000 210.217256
 2814.000000 158.444560
 2819.000000 190.943438
 2824.000000 197.193718
 2829.000000 209.013685
 2834.000000 216.868976
 2839.000000 197.641744
 2844.000000 197.112952
 2849.000000 197.646703
 2854.000000 192.712563
 2859.000000 215.022461
 2864.000000 217.214230
 2869.000000 192.574812
 2874.000000 192.934015
 2879.000000 197.935741
 2884.000000 214.990579
 2889.000000 198.829547
 2894.000000 217.150127
 2899.000000 198.787617
 2904.000000 197.582459
 2909.000000 198.120611
 2914.000000 213.230550
 2919.000000 198.773141
 2924.000000 191.379251
 2929.000000 198.950544
 2934.000000 191.474854
 2939.000000 193.205674
 2944.000000 198.821282
 2949.000000 216.021365
 2954.000000 191.432579
 2959.000000 198.266013
 2964.000000 197.361484
 2969.000000 197.263019
 2974.000000 198.617771
 2979.000000 198.639409
 2984.000000 197.807221
 2989.000000 198.485343
 2994.000000 202.888940
 2999.000000 208.832921
 3004.000000 212.948006
 3009.000000 207.759583
 3014.000000 198.433996
 3019.000000 198.334696
 3024.000000 207.704894
 3029.000000 197.345514
 3034.000000 197.773633
 3039.000000 197.791249
 3044.000000 192.935859
 3049.000000 196.591465
 3054.000000 197.978517
 3059.000000 197.781698
 3064.000000 197.275688
 3069.000000 197.089752
 3074.000000 207.495141
 3079.000000 207.413422
 3084.000000 207.626199
 3089.000000 198.330754
 3094.000000 197.425787
 3099.000000 190.984415
 3104.000000 198.316384
 3109.000000 198.018387
 3114.000000 198.839200
 3119.000000 198.672328
 3124.000000 210.972927
 3129.000000 214.944310
 3134.000000 217.270888
 3139.000000 197.792575
 3144.000000 198.411654
 3149.000000 135.322600
 3154.000000 198.549581
 3159.000000 198.351114
 3164.000000 216.042529
 3169.000000 198.427549
 3174.000000 198.842673
 3179.000000 198.840959
 3184.000000 205.360136
 3189.000000 198.953533
 3194.000000 173.839569
 3199.000000 215.177381
 3204.000000 192.827415
 3209.000000 218.667243
 3214.000000 194.313190
 3219.000000 192.845005
 3224.000000 191.589277
 3229.000000 208.724941
 3234.000000 179.626202
 3239.000000 215.320996
 3244.000000 198.401826
 3249.000000 192.932606
 3254.000000 192.928652
 3259.000000 206.726231
 3264.000000 193.040366
 3269.000000 192.664212
 3274.000000 215.229425
 3279.000000 207.702184
 3284.000000 210.000648
 3289.000000 207.284430
 3294.000000 209.347784
 3299.000000 191.500712
 3304.000000 192.932922
 3309.000000 191.944694
 3314.000000 192.853524
 3319.000000 190.774596
 3324.000000 206.603342
 3329.000000 208.328465
 3334.000000 192.853572
 3339.000000 192.478016
 3344.000000 198.734247
 3349.000000 196.716497
 3354.000000 193.220546
 3359.000000 206.712848
 3364.000000 194.263641
 3369.000000 193.789902
 3374.000000 197.525492
 3379.000000 205.359891
 3384.000000 194.999436
 3389.000000 218.513521
 3394.000000 206.616024
 3399.000000 192.598776
 3404.000000 196.746326
 3409.000000 143.331044
 3414.000000 219.253154
 3419.000000 213.236702
 3424.000000 212.335094
 3429.000000 213.492709
 3434.000000 194.410047
 3439.000000 196.783819
 3444.000000 194.346256
 3449.000000 193.266854
 3454.000000 194.270584
 3459.000000 188.797283
 3464.000000 213.160375
 3469.000000 212.759688
 3474.000000 197.228351
 3479.000000 194.167039
 3484.000000 194.332265
 3489.000000 215.687640
 3494.000000 193.129400
 3499.000000 109.089990
 3504.000000 193.753049
 3509.000000 206.900468
 3514.000000 193.689756
 3519.000000 197.996717
 3524.000000 191.999876
 3529.000000 191.399926
 3534.000000 206.698326
 3539.000000 193.408718
 3544.000000 219.091756
 3549.000000 216.051521
 3554.000000 190.987968
 3559.000000 212.278482
 3564.000000 190.925989
 3569.000000 191.178027
 3574.000000 212.162306
 3579.000000 206.909931
 3584.000000 193.295505
 3589.000000 212.395609
 3594.000000 191.239376
 3599.000000 212.984908
 3604.000000 190.573597
 3609.000000 216.301136
 3614.000000 219.104466
 3619.000000 192.888628
 3624.000000 191.099324
 3629.000000 192.752178
 3634.000000 215.856529
 3639.000000 217.805495
 3644.000000 219.158030
 3649.000000 214.389799
 3654.000000 206.937666
 3659.000000 206.681272
 3664.000000 210.008774
 3669.000000 191.934879
 3674.000000 191.142300
 3679.000000 191.591517
 3684.000000 219.251792
 3689.000000 219.024165
 3694.000000 206.961194
 3699.000000 205.703756
 3704.000000 190.690137
 3709.000000 191.251525
 3714.000000 192.066955
 3719.000000 191.183271
 3724.000000 190.783002
 3729.000000 211.098873
 3734.000000 217.025251
 3739.000000 211.967868
 3744.000000 191.264303
 3749.000000 213.266357
 3754.000000 191.622802
 3759.000000 208.170825
 3764.000000 190.697973
 3769.000000 206.879981
 3774.000000 192.135224
 3779.000000 182.091172
 3784.000000 190.490011
 3789.000000 210.206052
 3794.000000 205.316127
 3799.000000 209.451676
 3804.000000 190.831917
 3809.000000 218.303247
 3814.000000 192.561442
 3819.000000 200.234144
 3824.000000 190.453296
 3829.000000 215.333940
 3834.000000 206.625421
 3839.000000 208.932438
 3844.000000 192.239587
 3849.000000 191.221052
 3854.000000 208.783832
 3859.000000 190.576732
 3864.000000 211.068864
 3869.000000 190.571636
 3874.000000 208.849025
 3879.000000 208.348385
 3884.000000 215.712129
 3889.000000 210.774354
 3894.000000 206.633793
 3899.000000 215.919918
 3904.000000 212.599416
 3909.000000 218.980954
 3914.000000 197.824248
 3919.000000 208.587274
 3924.000000 207.217357
 3929.000000 207.263063
 3934.000000 206.773228
 3939.000000 218.101473
 3944.000000 217.745632
 3949.000000 179.938703
 3954.000000 218.738249
 3959.000000 206.819154
 3964.000000 218.692809
 3969.000000 212.132951
 3974.000000 218.823644
 3979.000000 215.197095
 3984.000000 213.728835
 3989.000000 212.486392
 3994.000000 213.544388
 3999.000000 213.570132
 4004.000000 215.933084
 4009.000000 219.074872
 4014.000000 216.711993
 4019.000000 214.740206
 4024.000000 211.269749
 4029.000000 217.637676
 4034.000000 209.719700
 4039.000000 218.825940
 4044.000000 209.980976
 4049.000000 216.737569
 4054.000000 218.892954
 4059.000000 207.595264
 4064.000000 216.045910
 4069.000000 215.383240
 4074.000000 217.742647
 4079.000000 216.883927
 4084.000000 211.262405
 4089.000000 214.669713
 4094.000000 219.180608
 4099.000000 208.593137
 4104.000000 214.423596
 4109.000000 212.065795
 4114.000000 215.104475
 4119.000000 206.733095
 4124.000000 218.165573
 4129.000000 192.354782
 4134.000000 196.350776
 4139.000000 211.303788
 4144.000000 213.771309
 4149.000000 214.192431
 4154.000000 218.969484
 4159.000000 219.253349
 4164.000000 192.887933
 4169.000000 214.753312
 4174.000000 191.977950
 4179.000000 213.202161
 4184.000000 213.488516
 4189.000000 191.056373
 4194.000000 190.396445
 4199.000000 190.203775
 4204.000000 211.397352
 4209.000000 206.692533
 4214.000000 207.520060
 4219.000000 211.403297
 4224.000000 206.610357
 4229.000000 211.139931
 4234.000000 210.225805
 4239.000000 206.604709
 4244.000000 206.637519
 4249.000000 207.031741
 4254.000000 192.040066
 4259.000000 208.086044
 4264.000000 207.809175
 4269.000000 211.897310
 4274.000000 205.868439
 4279.000000 212.270114
 4284.000000 213.425127
 4289.000000 209.621841
 4294.000000 209.411647
 4299.000000 209.827980
 4304.000000 210.822797
 4309.000000 212.226679
 4314.000000 210.650310
 4319.000000 209.204342
 4324.000000 207.207253
 4329.000000 217.387977
 4334.000000 210.075051
 4339.000000 218.713944
 4344.000000 219.047401
 4349.000000 210.050372
 4354.000000 209.533068
 4359.000000 210.157337
 4364.000000 214.935820
 4369.000000 209.423672
 4374.000000 210.925032
 4379.000000 206.932197
 4384.000000 207.289854
 4389.000000 207.942069
 4394.000000 212.119305
 4399.000000 217.832565
 4404.000000 210.227731
 4409.000000 210.027647
 4414.000000 211.066926
 4419.000000 218.284312
 4424.000000 192.159195
 4429.000000 217.271289
 4434.000000 211.576709
 4439.000000 211.121775
 4444.000000 199.681337
 4449.000000 212.281451
 4454.000000 209.458431
 4459.000000 210.510696
 4464.000000 210.122913
 4469.000000 209.784558
 4474.000000 207.670553
 4479.000000 211.269049
 4484.000000 211.578255
 4489.000000 211.091571
 4494.000000 213.000807
 4499.000000 211.982998
 4504.000000 213.595634
 4509.000000 173.816974
 4514.000000 197.229812
 4519.000000 196.213346
 4524.000000 197.511878
 4529.000000 198.438420
 4534.000000 198.622420
 4539.000000 201.260984
 4544.000000 207.095803
 4549.000000 196.755877
 4554.000000 198.232711
 4559.000000 213.575344
 4564.000000 211.793703
 4569.000000 196.337582
 4574.000000 195.692968
 4579.000000 211.580692
 4584.000000 197.193510
 4589.000000 213.452497
 4594.000000 211.949466
 4599.000000 210.148618
 4604.000000 198.403198
 4609.000000 195.533867
 4614.000000 199.038344
 4619.000000 196.960558
 4624.000000 196.276607
 4629.000000 199.627932
 4634.000000 196.413586
 4639.000000 196.306672
 4644.000000 198.219093
 4649.000000 196.933685
 4654.000000 197.638976
 4659.000000 212.340058
 4664.000000 213.134079
 4669.000000 213.184459
 4674.000000 197.295203
 4679.000000 213.799849
 4684.000000 198.658779
 4689.000000 199.080669
 4694.000000 214.097314
 4699.000000 214.517162
 4704.000000 197.797745
 4709.000000 213.458905
 4714.000000 196.955844
 4719.000000 196.534076
 4724.000000 196.706559
 4729.000000 197.628503
 4734.000000 196.552301
 4739.000000 212.669285
 4744.000000 198.443169
 4749.000000 196.570495
 4754.000000 210.700440
 4759.000000 210.955394
 4764.000000 197.370837
 4769.000000 199.071028
 4774.000000 196.516967
 4779.000000 199.835265
 4784.000000 196.506205
 4789.000000 199.720799
 4794.000000 196.514419
 4799.000000 196.498327
 4804.000000 195.953463
 4809.000000 196.486732
 4814.000000 196.496409
 4819.000000 196.559095
 4824.000000 196.536397
 4829.000000 196.172053
 4834.000000 212.528330
 4839.000000 196.339762
 4844.000000 196.502236
 4849.000000 196.522808
 4854.000000 212.768568
 4859.000000 209.993603
 4864.000000 210.201888
 4869.000000 196.667910
 4874.000000 196.436584
 4879.000000 196.517311
 4884.000000 211.611117
 4889.000000 199.152162
 4894.000000 202.993990
 4899.000000 212.598357
 4904.000000 197.677145
 4909.000000 197.788922
 4914.000000 208.446980
 4919.000000 210.015867
 4924.000000 208.340709
 4929.000000 196.044710
 4934.000000 207.379559
 4939.000000 196.290838
 4944.000000 196.560238
 4949.000000 207.201557
 4954.000000 207.006508
 4959.000000 210.591574
 4964.000000 207.670769
 4969.000000 218.905626
 4974.000000 216.615782
 4979.000000 214.430968
 4984.000000 196.612785
 4989.000000 201.640811
 4994.000000 202.206302
 4999.000000 218.218377
 5004.000000 216.409604
 5009.000000 213.549515
 5014.000000 212.302861
 5019.000000 196.425493
 5024.000000 212.107049
 5029.000000 212.035943
 5034.000000 196.454222
 5039.000000 213.857032
 5044.000000 196.593115
 5049.000000 197.027947
 5054.000000 208.509125
 5059.000000 213.532317
 5064.000000 213.482820
 5069.000000 211.413865
 5074.000000 196.758142
 5079.000000 195.687452
 5084.000000 213.224001
 5089.000000 206.769266
 5094.000000 210.788556
 5099.000000 216.797139
 5104.000000 218.645282
 5109.000000 196.497942
 5114.000000 196.292747
 5119.000000 211.315027
 5124.000000 202.521521
 5129.000000 196.444000
 5134.000000 212.100520
 5139.000000 209.866299
 5144.000000 210.459294
 5149.000000 218.236385
 5154.000000 201.850930
 5159.000000 210.842951
 5164.000000 209.208229
 5169.000000 207.292951
 5174.000000 209.786303
 5179.000000 209.688373
 5184.000000 210.216395
 5189.000000 210.153185
 5194.000000 196.502093
 5199.000000 211.821971
 5204.000000 196.610819
 5209.000000 209.813873
 5214.000000 210.182302
 5219.000000 196.897710
 5224.000000 210.479044
 5229.000000 196.493757
 5234.000000 210.419985
 5239.000000 200.465546
 5244.000000 210.149572
 5249.000000 209.660568
 5254.000000 196.454212
 5259.000000 209.728229
 5264.000000 209.465436
 5269.000000 210.313197
 5274.000000 196.395010
 5279.000000 123.135148
 5284.000000 196.833838
 5289.000000 212.448184
 5294.000000 196.564823
 5299.000000 190.515467
 5304.000000 213.308952
 5309.000000 198.808301
 5314.000000 199.649432
 5319.000000 198.564198
 5324.000000 180.318540
 5329.000000 203.052410
 5334.000000 217.905916
 5339.000000 200.347473
 5344.000000 190.693059
 5349.000000 209.216258
 5354.000000 202.831051
 5359.000000 200.992870
 5364.000000 212.171195
 5369.000000 201.174728
 5374.000000 213.664456
 5379.000000 210.249492
 5384.000000 203.172750
 5389.000000 190.748547
 5394.000000 190.448795
 5399.000000 205.837875
 5404.000000 218.146606
 5409.000000 208.997054
 5414.000000 211.409923
 5419.000000 219.249098
 5424.000000 218.193467
 5429.000000 190.361464
 5434.000000 219.194159
 5439.000000 213.283882
 5444.000000 201.150042
 5449.000000 196.800835
 5454.000000 201.103179
 5459.000000 182.063749
 5464.000000 212.084780
 5469.000000 214.696009
 5474.000000 200.536971
 5479.000000 216.285951
 5484.000000 193.964977
 5489.000000 198.048270
 5494.000000 191.033543
 5499.000000 218.323839
 5504.000000 202.684149
 5509.000000 206.614384
 5514.000000 212.994723
 5519.000000 219.236028
 5524.000000 219.216866
 5529.000000 213.384748
 5534.000000 195.007577
 5539.000000 201.144163
 5544.000000 212.751292
 5549.000000 185.407694
 5554.000000 213.502480
 5559.000000 211.750863
 5564.000000 212.990164
 5569.000000 205.862205
 5574.000000 206.567033
 5579.000000 217.627963
 5584.000000 192.570276
 5589.000000 206.088489
 5594.000000 207.104330
 5599.000000 212.408334
 5604.000000 208.909170
 5609.000000 213.343621
 5614.000000 208.623177
 5619.000000 208.430751
 5624.000000 213.870221
 5629.000000 213.264562
 5634.000000 193.814668
 5639.000000 212.343513
 5644.000000 210.833378
 5649.000000 209.082457
 5654.000000 208.000766
 5659.000000 209.251164
 5664.000000 214.142172
 5669.000000 212.570661
 5674.000000 212.283373
 5679.000000 213.116234
 5684.000000 213.079972
 5689.000000 212.813971
 5694.000000 213.232979
 5699.000000 212.777235
 5704.000000 205.122291
 5709.000000 205.134161
 5714.000000 204.136063
 5719.000000 202.744673
 5724.000000 212.751581
 5729.000000 190.891513
 5734.000000 213.978544
 5739.000000 213.907498
 5744.000000 214.112027
 5749.000000 213.414009
 5754.000000 215.644049
 5759.000000 219.241030
 5764.000000 214.300513
 5769.000000 198.146850
 5774.000000 213.148046
 5779.000000 198.460987
 5784.000000 213.675657
 5789.000000 211.378040
 5794.000000 190.907351
 5799.000000 211.511701
 5804.000000 212.279292
 5809.000000 208.005692
 5814.000000 212.285182
 5819.000000 213.598948
 5824.000000 211.622265
 5829.000000 196.838270
 5834.000000 212.699608
 5839.000000 191.099823
 5844.000000 210.280507
 5849.000000 117.112048
 5854.000000 157.400860
 5859.000000 213.109490
 5864.000000 190.389065
 5869.000000 190.334351
 5874.000000 218.077663
 5879.000000 212.259512
 5884.000000 191.924565
 5889.000000 211.511460
 5894.000000 190.645106
 5899.000000 213.280361
 5904.000000 210.851324
 5909.000000 209.074686
 5914.000000 210.358951
